painting_map_id,coordinates,tol_place_id,tbrc_rid,person_id,default_name,wylie_name,painting_id,create_date,last_modified_user_id,last_modified_date
644,"1300,236,1163,380",,P845,11167,"The Fourth Drigung Chetsang, Tendzin Pemai Gyeltsen",'bri gung che tshang 04 bstan 'dzin pad+ma'i rgyal   mtshan,56,2016-06-16 13:42:35,342,2016-06-16 13:42:35
637,"918,228,1041,416",,P952,12329,don grub chos rgyal,don grub chos rgyal,56,2016-06-16 13:30:20,342,2016-06-16 13:30:20
640,"1136,131,1727,944",,P9021,11790,Surkhang Wangchen Tseten,zur khang dbang chen tshe brtan,57,2016-06-16 13:33:40,343,2016-06-16 13:33:46
639,"404,956,1087,1693",,P9027,11796,Tseten Chodzom,tshe brtan chos 'dzoms,57,2016-06-16 13:33:18,343,2016-06-16 13:33:18
649,"1844,110,2561,830",,P9029,11798,Yuthok Dorje Yudon,g.yu thog lha lcam rdo rje g.yu sgron,58,2016-06-16 13:58:40,343,2016-06-16 13:58:40
650,"17,55,524,795",,P00KG09732,276,"The Seventeenth Ruler of Eyul, Lhagyari Namgyel Gyatso",e lha rgya ri khri chen 17 rnam rgyal rgya mtsho,59,2016-06-16 14:23:51,343,2016-06-16 14:23:51
654,"312,4,532,207",,P00KG09732,276,"The Seventeenth Ruler of Eyul, Lhagyari Namgyel Gyatso",e lha rgya ri khri chen 17 rnam rgyal rgya mtsho,60,2016-06-17 14:11:58,343,2016-06-17 14:11:58
653,"157,35,332,263",,,,Lhagyari Puntsok Dolkar,lha rgya ri phun tshogs sgrol dkar ,60,2016-06-17 14:11:33,343,2016-06-17 14:11:33
655,"470,521,1819,2027",,P9029,11798,Yuthok Dorje Yudon,g.yu thog lha lcam rdo rje g.yu sgron,61,2016-06-17 14:36:40,343,2016-06-17 14:36:40
656,"45,130,173,273",,P1165,2423,Surkhang Wangchen Gelek,zur khang dbang chen bde legs,62,2016-06-17 15:04:52,343,2016-06-17 15:12:01
657,"201,155,368,306",,P6716,9326,rag kha shar phun tshogs rab   rgyas,rag kha shar phun tshogs rab   rgyas,62,2016-06-17 15:12:12,343,2016-06-17 15:16:20
658,"55,33,235,253",,P1165,2423,Surkhang Wangchen Gelek,zur khang dbang chen bde legs,63,2016-06-17 15:38:24,343,2016-06-17 15:38:24
659,"285,18,330,256",,P1649,2951,Fourteenth Dalai Lama Tendzin Gyatso,tA la'i bla ma 14 bstan 'dzin rgya mtsho,63,2016-06-17 15:40:21,343,2016-06-17 15:40:21
662,"188,236,939,987",,P6722,9333,Yuthok Tashi Dhondup,g.yu thog bkra shis don grub,65,2016-06-17 17:04:09,343,2016-06-17 17:04:09
663,"1138,222,1754,926",,P9475,12280,phreng ring 'jigs med sum rtsen   dbang po,phreng ring 'jigs med sum rtsen   dbang po,65,2016-06-17 17:06:11,343,2016-06-17 17:06:33
666,"43,93,525,756",,P782,10497,Lowo Khenchen Sonam Lhundrub,glo bo mkhan chen bsod nams lhun grub,66,2016-06-22 17:00:47,2,2016-06-22 17:00:47
691,"1830,1626,99,486",38,G108,,Drepung Monastery,'bras spungs ,67,2016-07-14 17:29:21,342,2016-07-14 17:29:21
1041,"2078,1513,3816,479",37,G154,,Sera Monastery,se ra,67,2024-04-16 20:42:42,342,2024-04-16 20:42:52
695,"2836,2114,2524,2330",878,G1KR851,,Lukhang,klu khang,67,2016-07-14 17:35:44,342,2016-07-14 17:35:44
689,"2544,2054,1500,2718",905,G222,,Potala,po ta la,67,2016-07-14 17:23:51,342,2016-07-14 17:34:14
693,"1310,4049,116,4604",91,G226,,Sangpu Neutok,gsang phu ne'u thog,67,2016-07-14 17:31:41,342,2016-07-14 17:31:41
690,"85,2990,450,2283",443,G261,,Chakpori,lcags po ri,67,2016-07-14 17:25:05,342,2016-07-14 17:25:05
696,"2387,4995,1804,5154",723,G303,,Tengyeling,bstan rgyas gling,67,2016-07-19 14:32:07,342,2016-07-19 14:32:07
694,"3531,4052,2631,4682",877,G4261,,Lhasa Tsuklakhang ,lha sa gtsug lag khang,67,2016-07-14 17:33:40,342,2016-07-14 17:33:40
700,"1592,2564,1098,2283",37,G154,,Sera Monastery,se ra,68,2016-08-29 17:39:09,342,2016-08-29 17:39:09
698,"1262,462,1882,904",905,G222,,Potala,po ta la,68,2016-08-29 17:35:57,342,2016-08-29 17:37:07
701,"1872,2448,1607,2220",36,G337,,Ganden,dga' ldan ,68,2016-08-29 17:40:24,342,2016-08-29 17:40:26
702,"1203,2576,1862,2884",877,G4261,,Lhasa Tsuklakhang ,lha sa gtsug lag khang,68,2016-08-29 17:41:32,342,2016-08-29 17:41:32
699,"124,1777,389,2011",327,G74,,Reting Monastery,rwa sgreng dgon,68,2016-08-29 17:37:47,342,2016-08-29 17:37:47
697,"1179,773,843,1911",,P37,6065,"The Fifth Dalai Lama, Ngawang Lobzang Gyatso",ta la'i bla ma 05 ngag dbang blo bzang rgya mtsho,68,2016-08-29 17:33:54,342,2016-08-29 17:33:54
704,"672,2737,117,2286",723,G303,,Tengyeling,bstan rgyas gling,69,2016-09-07 12:49:47,342,2016-09-07 12:49:47
703,"2330,1223,1789,1692",877,G4261,,Lhasa Tsuklakhang ,lha sa gtsug lag khang,69,2016-09-07 12:48:28,342,2016-09-07 12:48:28
705,"832,1080,320,1291",874,G4554,,Jebumgang Lhakhang,rje 'bum sgang lha khang,69,2016-09-07 12:51:40,342,2016-09-07 12:51:40
706,"899,970,1394,805",880,G4555,,Meru Dratsang,rme ru ,69,2016-09-07 12:53:25,342,2016-09-07 12:53:25
719,"2985,1156,3120,1088",844,TOL844,,Pangdatsang Manor House,spom mda' gzims shag,69,2016-09-08 15:09:40,342,2016-09-08 15:09:40
718,"2681,1632,3035,1501",845,TOL845,,Sampho Manor house,bsam grub pho brang gzims shag,69,2016-09-08 15:08:23,342,2016-09-08 15:08:25
708,"1490,179,2139,866",,P1TD17,13545,Rinchen Sadutshang,rin chen sa 'du tshang,70,2016-09-07 15:49:32,343,2016-09-07 15:50:48
709,"684,482,1294,1252",,P6106,8688,stag lha phun tshogs bkra shis,stag lha phun tshogs bkra shis,70,2016-09-07 15:51:03,343,2016-09-07 17:29:17
707,"1216,316,1736,979",,P1TD18,13546,Lo Gendun Sadutshang,blo dge 'dun sa 'du tshang,71,2016-09-07 15:37:34,343,2016-09-07 15:37:42
710,"128,78,238,242",,P1TD17,13545,Rinchen Sadutshang,rin chen sa 'du tshang,72,2016-09-07 16:30:51,343,2016-09-07 16:30:51
711,"247,92,349,243",,P9167,11950,Wangchuk Deden Shakabpa,zhwa sgab pa dbang phyug bde ldan,72,2016-09-07 16:31:54,343,2016-09-07 16:31:54
712,"356,82,461,227",,,,Gyalo Thondup,rgya lo don grub,72,2016-09-07 16:33:33,343,2016-09-07 17:25:16
715,"122,1102,467,1467",,P55,8027,Khedrubje Gelek Pelzang,mkhas grub rje dge legs dpal bzang,73,2016-09-08 14:54:20,342,2016-09-08 14:54:20
716,"1430,1966,1082,2301",,P55,8027,Khedrubje Gelek Pelzang,mkhas grub rje dge legs dpal bzang,73,2016-09-08 14:54:30,342,2016-09-08 14:54:30
717,"1308,880,682,1807",,P55,8027,Khedrubje Gelek Pelzang,mkhas grub rje dge legs dpal bzang,73,2016-09-08 14:54:43,342,2016-09-08 14:54:43
714,"193,37,567,455",,P64,8986,Tsongkhapa Lobzang Drakpa,tsong kha pa blo bzang grags pa,73,2016-09-08 14:51:54,342,2016-09-08 14:51:54
885,"1836,998,2271,1738",,P1428,2712,Tāranātha,tA ra nA tha,74,2020-06-22 13:45:13,342,2020-06-22 13:45:13
729,"2315,2381,1888,1696",,P1583,2882,Longchenpa Drime Wozer,klong chen pa dri med 'od zer,74,2016-09-29 14:00:41,342,2016-09-29 14:00:41
726,"681,1756,1117,2311",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,74,2016-09-29 13:49:20,342,2016-09-29 13:49:20
723,"304,1050,641,1612",,P2627,4344,Bodong Paṇchen Chokle Namgyel,bo dong paN chen phyogs las rnam rgyal,74,2016-09-29 13:47:51,342,2016-09-29 13:47:51
884,"290,1782,768,2431",,P3005,5312,Yutok Yonten Gonpo,g.yu thog yon tan mgon po,74,2020-06-19 15:49:37,342,2020-06-19 15:49:37
727,"1192,1679,1590,2327",,P396,6351,Śākya Chokden,shAkya mchog ldan,74,2016-09-29 13:49:58,342,2016-09-29 13:49:58
732,"790,525,249,1057",,P5013,7505,Vairocana,bai ro tsa na,74,2016-09-29 14:52:05,342,2016-09-29 14:52:05
724,"31,1385,313,2036",,P5788,8342,Tonmi Sambhoṭa,thon mi sam+b+ho Ta,74,2016-09-29 13:48:08,342,2016-09-29 13:48:08
721,"819,339,1329,1332",,P66,9201,"The Third Karmapa, Rangjung Dorje",karma pa 03 rang byung rdo rje,74,2016-09-29 13:45:31,342,2016-09-29 13:45:31
730,"1762,1594,1314,652",,P8182,10881,Kawa Peltsek,ska ba dpal brtsegs,74,2016-09-29 14:11:47,342,2016-09-29 14:11:47
728,"1612,1761,1907,2613",,P956,12371,"The Eighth Situ, Chokyi Jungne",si tu 08 chos kyi 'byung gnas,74,2016-09-29 14:00:10,342,2016-09-29 14:00:10
745,"314,40,1093,1579",,P1853,3178,Milarepa,mi la ras pa,77,2016-12-15 11:51:51,342,2016-12-15 11:51:51
747,"829,301,560,47",,P109,2339,"The Eighth Dalai Lama, Jampel Gyatso",ta la'i bla ma 08 'jam dpal rgya mtsho,78,2016-12-15 12:09:09,342,2016-12-15 12:09:09
748,"614,175,323,480",,P285,4589,"The Seventh Paṇchen Lama, bstan pa'i nyi ma",paN chen bla ma 07 bstan pa'i nyi ma,78,2016-12-15 12:09:50,342,2016-12-15 12:31:13
749,"1052,528,816,176",,P301,5317,"The Seventieth Ganden Tripa, Ngawang Chopel",dga' ldan khri pa 70 ngag dbang chos 'phel,78,2016-12-15 12:11:50,342,2016-12-15 12:11:50
746,"1131,1305,319,467",,P302,5328,"The Eighth Tatsak Jedrung, Yeshe Lobzang Tenpai Gonpo",rta tshag rje drung 08 ye shes bstan pa'i mgon po,78,2016-12-15 12:08:13,342,2016-12-15 12:39:05
750,"1753,84,2102,706",,P1165,2423,Surkhang Wangchen Gelek,zur khang dbang chen bde legs,79,2016-12-15 17:41:02,343,2016-12-15 17:41:02
754,"559,186,360,391",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,80,2017-01-30 10:38:32,342,2017-01-30 10:38:32
753,"731,589,918,810",,P649,9084,karma chags med,karma chags med,80,2017-01-30 10:37:58,342,2017-01-30 10:37:58
751,"684,400,252,969",,P655,9148,kun bzang shes rab,kun bzang shes rab,80,2017-01-30 10:37:06,342,2017-01-30 10:37:06
752,"24,569,184,792",,P659,9190,Namcho Mingyur Dorje,gnam chos mi 'gyur rdo rje,80,2017-01-30 10:37:24,342,2017-01-30 10:37:24
756,"49,155,134,269",,P55,8027,Khedrubje Gelek Pelzang,mkhas grub rje dge legs dpal bzang,81,2017-02-01 12:49:52,342,2017-02-01 12:49:52
755,"101,20,268,174",,P64,8986,Tsongkhapa Lobzang Drakpa,tsong kha pa blo bzang grags pa,81,2017-02-01 12:49:33,342,2017-02-01 12:49:33
757,"292,176,225,275",,P65,9095,Gyeltsabje Darma Rinchen,rgyal tshab rje dar ma rin chen,81,2017-02-01 12:50:11,342,2017-02-01 12:50:11
758,"0,1291,0,1291",,,,Begtse,,81,2017-02-01 12:51:57,342,2017-02-01 12:51:57
759,"987,1316,1276,1635",,,,Damchen Garwai Nagpo,dam chen gar ba nag po,81,2017-02-01 12:54:30,342,2017-02-01 12:55:11
761,"612,1381,30,2089",,P1243,2510,Padampa Sanggye,pha dam pa sangs rgyas,82,2017-02-03 11:24:34,342,2017-02-03 11:24:34
760,"2241,997,642,2818",,P3312,5644,Machik Labdron,ma cig lab sgron,82,2017-02-03 11:24:20,342,2017-02-03 11:24:20
762,"1839,340,1143,958",,P7326,9986,shAkya thub pa,shAkya thub pa,82,2017-02-03 11:27:09,342,2017-02-03 11:27:09
763,"894,892,225,193",,,,Kagyu Lama,,82,2017-02-03 11:27:19,342,2017-02-03 11:27:19
776,"388,1906,80,2362",,P0RK1217,490,Kharchen Pelgyi Wangchuk,mkhar chen dpal gyi dbang   phyug,83,2017-02-10 12:23:37,342,2017-02-10 12:23:37
777,"1664,2406,1272,1854",,P2JM8,5281,Sokpo Pelgyi Yeshe,sog po dpal gyi ye shes,83,2017-02-10 12:23:55,342,2017-02-10 12:23:55
772,"674,32,963,470",,P314,5457,Jigme Lingpa,'jigs med gling pa,83,2017-02-10 12:22:04,342,2017-02-10 12:22:04
773,"1400,1894,324,678",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,83,2017-02-10 12:22:20,342,2017-02-10 12:22:20
778,"32,450,652,66",,P7743,1108,Namkhai Nyingpo,nam mkha'i snying po,83,2017-02-10 12:24:23,342,2017-02-10 12:24:23
779,"1648,242,1108,-2",,P8205,10904,Nanam Yeshe De,sna nam ye shes sde,83,2017-02-10 12:24:35,342,2017-02-10 12:24:35
785,"1816,22,1288,606",,P0RK106,354,rdo rje 'chang (vajradhara),rdo rje 'chang (vajradhara),84,2017-03-22 12:05:13,342,2017-03-22 12:05:13
781,"624,34,960,414",,P3674,6037,Ga Lotsāwa Zhonnu Pel,rgwa lo tsA ba gzhon nu dpal,84,2017-03-22 11:55:52,342,2017-03-22 11:55:52
783,"1808,46,2132,502",,P4954,7440,nagarjuna,nagarjuna,84,2017-03-22 11:57:06,342,2017-03-22 12:03:50
780,"660,422,1114,906",,P825,10952,"The Fourth Drukchen, Pema Karpo",'brug chen 04 pad+ma dkar po,84,2017-03-22 11:54:59,342,2017-03-22 11:54:59
782,"2500,74,2144,462",,P909,11865,"The First Drukchen, Tsangpa Gyare Yeshe Dorje",'brug chen 01 gtsang pa rgya ras ye shes rdo rje,84,2017-03-22 11:56:52,342,2017-03-22 11:56:52
784,"2396,494,2068,898",,,,Kunzang Jalu,kun bzang 'ja lus,84,2017-03-22 12:03:16,342,2017-03-22 12:03:16
788,"2385,936,2789,1398",,P258,4291,Jamyang Khyentse Wangpo,'jam dbyangs mkhyen brtse'i dbang po,85,2017-06-13 10:17:06,2,2017-06-13 10:17:06
787,"458,1425,58,970",,P264,4358,Jamgon Kongtrul Lodro Taye,'jam mgon kong sprul blo gros mtha' yas,85,2017-06-13 10:16:28,2,2017-06-13 10:16:28
786,"1036,559,569,52",,P2778,4511,Tangtong Gyelpo,thang stong rgyal po,85,2017-06-13 10:15:53,2,2017-06-13 10:15:53
917,"1258,71,1599,783",,P2265,3950,lding bya rdo rje rgyal mtshan,lding bya rdo rje rgyal mtshan,87,2022-07-13 15:26:01,342,2022-07-13 15:26:01
919,"578,47,969,568",,P2LS212,13726,dpal ldan chos dbang /,dpal ldan chos dbang /,87,2022-07-13 17:02:01,342,2022-07-13 17:02:01
789,"928,287,1348,837",,P5410,7929,Tsarong Dasang Damdul,tsha rong zla bzang dgra 'dul,87,2017-06-15 17:11:14,343,2017-06-15 17:11:14
918,"777,795,1355,1719",,P9021,11790,Surkhang Wangchen Tseten,zur khang dbang chen tshe brtan,87,2022-07-13 15:28:48,342,2022-07-13 15:49:33
916,"1513,822,1984,1705",,,13722,Drumpa Namgyel Gyeltsen,bhruM pa rnam rgyal rgyal mtshan,87,2022-07-13 15:24:06,342,2022-07-13 15:24:06
791,"1585,57,1845,472",,P8020,10711,"taring, rinchen dolma",phreng ring rin chen sgrol ma,88,2017-06-16 15:30:48,343,2017-06-16 15:30:48
792,"677,677,147,77",,P3379,5717,Atiśa Dīpaṃkara,a ti sha dI paM ka ra,89,2017-08-22 12:00:38,342,2017-08-22 12:00:38
793,"191,1085,1384,2329",,P3458,5803,Go Khukpa Lhetse,'gos khug pa lhas btsas,89,2017-08-22 12:01:07,342,2017-08-22 12:01:10
795,"371,6,-1,393",,P1583,2882,Longchenpa Drime Wozer,klong chen pa dri med 'od zer,90,2017-08-22 12:21:42,342,2017-08-22 12:21:42
797,"1881,390,1569,1",,P314,5457,Jigme Lingpa,'jigs med gling pa,90,2017-08-22 12:22:30,342,2017-08-22 12:22:30
796,"1276,1,619,445",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,90,2017-08-22 12:21:56,342,2017-08-22 12:21:56
794,"1648,1728,244,438",,P698,9612,Do Khyentse Yeshe Dorje,mdo mkhyen brtse ye shes rdo rje,90,2017-08-22 12:21:23,342,2017-08-22 12:21:23
805,"631,3369,13,2480",,P106,2180,"The Fifth Paṇchen Lama, Lobzang Yeshe",paN chen bla ma 05 blo bzang ye shes,91,2017-08-22 13:10:50,342,2017-08-22 13:18:33
803,"1696,3360,2240,2444",,P179,3107,"The Seventh Dalai Lama, Kelzang Gyatso",ta la'i bla ma 07 skal bzang rgya mtsho,91,2017-08-22 13:02:58,342,2017-08-22 13:02:58
799,"734,239,41,1260",,P3357,5693,Umapa Tsondru Sengge,dbu ma pa brtson 'grus seng ge,91,2017-08-22 12:44:55,342,2017-08-22 12:44:55
804,"1556,2466,793,3356",,P3435,5778,phun tshogs rgya mtsho,phun tshogs rgya mtsho,91,2017-08-22 13:08:38,342,2017-08-30 09:37:34
800,"1629,1240,2250,207",,P64,8986,Tsongkhapa Lobzang Drakpa,tsong kha pa blo bzang grags pa,91,2017-08-22 12:45:11,342,2017-08-22 12:45:11
856,"1623,998,630,2146",,,,Śākyamuni,,91,2018-11-01 14:38:24,342,2018-11-01 14:38:24
858,"1777,1300,2233,2302",,,,Bodhisattva Maitreya,,91,2018-11-04 14:18:21,342,2018-11-04 14:18:29
859,"2254,2350,1723,1306",,,,Bodhisattva Mañjuśrī,,91,2018-11-04 14:23:57,342,2018-11-04 14:23:57
809,"530,1165,104,706",,P1853,3178,Milarepa,mi la ras pa,93,2017-11-01 16:51:57,342,2017-11-01 16:51:57
810,"660,506,227,46",,P2636,4354,Marpa Chokyi Lodro,mar pa chos kyi blo gros,93,2017-11-01 16:52:09,342,2017-11-01 16:52:09
808,"2274,1127,1878,628",,P4278,6699,Rechungpa Dorje Drakpa,ras chung pa rdo rje grags pa,93,2017-11-01 16:51:45,342,2017-11-01 16:51:45
807,"2018,2210,507,812",,P825,10952,"The Fourth Drukchen, Pema Karpo",'brug chen 04 pad+ma dkar po,93,2017-11-01 16:51:19,342,2017-11-01 16:51:19
811,"2024,2102,278,800",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,94,2017-11-02 15:12:40,342,2017-11-02 15:12:40
818,"2738,340,3828,1326",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,95,2018-01-16 16:46:44,342,2018-01-16 16:46:44
812,"556,484,1256,1210",,P1853,3178,Milarepa,mi la ras pa,95,2018-01-16 15:40:28,342,2018-01-16 15:40:28
817,"1395,242,2759,1210",,P2636,4354,Marpa Chokyi Lodro,mar pa chos kyi blo gros,95,2018-01-16 16:46:00,342,2018-01-16 16:46:00
820,"76,4779,703,5439",,P2JM8,5281,Sokpo Pelgyi Yeshe,sog po dpal gyi ye shes,97,2018-01-24 19:18:09,342,2018-01-24 19:18:11
821,"3775,4326,1119,1626",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,97,2018-01-24 19:18:22,342,2018-01-24 19:18:22
823,"1504,742,166,2000",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,98,2018-02-01 19:46:03,342,2018-02-01 19:46:03
822,"2123,2954,1696,2424",,P7695,10373,Yeshe Tsogyel,ye shes mtsho rgyal,98,2018-02-01 19:45:39,342,2018-02-01 19:45:39
824,"1893,401,187,2204",,P882,11572,Jatson Nyingpo,'ja' tshon snying po,99,2018-02-02 16:10:40,342,2018-02-02 16:10:40
826,"769,784,45,1532",,P1243,2510,Padampa Sanggye,pha dam pa sangs rgyas,100,2018-03-12 15:33:55,342,2018-03-12 15:33:55
827,"763,1537,4,2298",,P1487,2776,"The Second Karmapa, Karma Pakshi",karma pa 02 karma pak+Shi,100,2018-03-12 15:34:20,342,2018-03-12 15:34:20
825,"3116,1612,648,4676",,P3312,5644,Machik Labdron,ma cig lab sgron,100,2018-03-12 15:33:35,342,2018-03-12 15:33:38
828,"3989,1510,3229,2226",,P4655,7114,Drapa Ngonshe,grwa pa mngon shes,100,2018-03-12 15:34:45,342,2018-03-12 15:34:45
832,"778,861,387,1244",,P1243,2510,Padampa Sanggye,pha dam pa sangs rgyas,101,2018-03-12 19:59:36,342,2018-03-12 19:59:36
839,"361,1144,172,1308",,P1487,2776,"The Second Karmapa, Karma Pakshi",karma pa 02 karma pak+Shi,101,2018-03-12 20:13:37,342,2018-03-12 20:13:37
838,"663,508,830,719",,P3085,5398,nA ro pa,nA ro pa,101,2018-03-12 20:09:44,342,2018-03-12 20:09:44
843,"917,1494,742,1732",,P3311,5643,bsod nams bla ma,bsod nams bla ma,101,2018-03-12 20:27:43,342,2018-03-12 20:27:43
829,"1771,932,2294,1605",,P3312,5644,Machik Labdron,ma cig lab sgron,101,2018-03-12 19:50:37,342,2018-03-12 19:50:37
830,"2279,1232,2565,1537",,P3313,5645,rgyal ba don grub,rgyal ba don grub,101,2018-03-12 19:53:13,342,2018-03-12 19:53:13
946,"1423,1156,1759,1508",,P3316,5648,thod smyon la ston,thod smyon la ston,101,2023-05-30 14:21:00,342,2023-05-30 14:21:00
842,"315,1309,139,1471",,P3319,5651,rgya nag gcer bu,rgya nag gcer bu,101,2018-03-12 20:21:59,342,2018-03-12 20:21:59
837,"374,485,511,746",,P4024,6424,tai lo pa,tai lo pa,101,2018-03-12 20:08:49,342,2018-03-12 20:08:49
833,"689,636,464,870",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,101,2018-03-12 19:59:53,342,2018-03-12 19:59:53
841,"362,899,206,1102",,P6117,8700,asanga,asanga,101,2018-03-12 20:16:25,342,2018-03-12 20:16:25
840,"932,1090,753,1288",,P6160,8746,saraha,saraha,101,2018-03-12 20:15:20,342,2018-03-12 20:15:20
836,"1150,1361,938,1619",,P66,9201,"The Third Karmapa, Rangjung Dorje",karma pa 03 rang byung rdo rje,101,2018-03-12 20:08:00,342,2018-03-12 20:08:00
831,"2104,408,1925,656",,P7326,9986,shAkya thub pa,shAkya thub pa,101,2018-03-12 19:59:05,342,2018-03-12 19:59:06
851,"146,908,655,1495",,P264,4358,Jamgon Kongtrul Lodro Taye,'jam mgon kong sprul blo gros mtha' yas,102,2018-10-30 16:28:22,342,2018-10-30 16:28:22
848,"3543,210,3140,802",,P2JM308,5023,pad+ma 'gyur med rgya mtsho,pad+ma 'gyur med rgya mtsho,102,2018-10-30 16:18:43,342,2018-10-30 16:21:28
850,"2699,279,2095,953",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,102,2018-10-30 16:24:58,342,2018-10-30 16:24:58
855,"795,154,1308,706",,P5013,7505,Vairocana,bai ro tsa na,102,2018-10-30 16:34:04,342,2018-10-30 16:35:21
846,"2917,728,3361,1402",,P558,8115,'gyur med mthu stobs rnam rgyal,'gyur med mthu stobs rnam rgyal,102,2018-10-30 16:16:44,342,2018-10-30 16:21:56
849,"3536,382,3924,885",,P667,9275,d+harma shrI,d+harma shrI,102,2018-10-30 16:22:21,342,2018-10-30 16:24:28
853,"69,392,433,901",,P674,9352,rin chen rnam rgyal,rin chen rnam rgyal,102,2018-10-30 16:32:29,342,2018-10-30 16:32:29
857,"831,270,411,798",,P7,9633,Terdak Lingpa,gter bdag gling pa,102,2018-11-02 17:17:41,342,2018-11-02 17:17:41
847,"3365,877,3807,1471",,P723,9884,"The Fifth Shechen Rabjam, Pema Tekchok Tenpai Gyeltsen",zhe chen rab 'byams 05 pad+ma theg mchog bstan pa'i rgyal mtshan,102,2018-10-30 16:18:17,342,2018-10-30 16:51:25
845,"2678,114,3185,712",,P7695,10373,Yeshe Tsogyel,ye shes mtsho rgyal,102,2018-10-30 16:16:30,342,2018-10-30 16:16:30
852,"1151,731,578,1283",,P8LS13182,13591,"The Second Shechen Gyeltsab, Pema Sangngak Tenzin Chogyel",zhe chen rgyal tshab 02 pad+ma gsang sngags bstan 'dzin chos rgyal,102,2018-10-30 16:30:49,342,2018-10-30 16:30:49
860,"1724,799,879,2553",,P7743,1108,Namkhai Nyingpo,nam mkha'i snying po,103,2019-01-09 15:27:28,342,2019-01-09 15:27:28
863,"1344,150,1022,486",,P55,8027,Khedrubje Gelek Pelzang,mkhas grub rje dge legs dpal bzang,105,2019-02-01 18:46:34,342,2019-02-01 18:46:34
861,"1060,6,719,435",,P64,8986,Tsongkhapa Lobzang Drakpa,tsong kha pa blo bzang grags pa,105,2019-02-01 18:44:55,342,2019-02-01 18:44:55
862,"781,129,463,525",,P65,9095,Gyeltsabje Darma Rinchen,rgyal tshab rje dar ma rin chen,105,2019-02-01 18:46:23,342,2019-02-01 18:46:23
1080,"222,1088,678,1680",,P1019,13141,Sanggye Won Drakpa Pel,sangs rgyas dbon grags pa dpal,106,2025-08-14 20:32:37,342,2025-08-14 21:18:53
1092,"685,213,1152,795",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,106,2025-08-14 21:53:42,342,2025-08-14 21:53:42
1078,"217,965,667,380",,P1784,3101,Kuyelwa Rinchen Gon,sku yal ba rin chen mgon,106,2025-08-14 20:29:40,342,2025-08-14 20:29:40
1082,"2501,378,2977,986",,P1818,3139,Sanggye Yarjon,sangs rgyas yar byon,106,2025-08-14 20:38:13,342,2025-08-14 20:38:13
1081,"2029,780,2477,207",,P2649,4368,Taklungtangpa Tashi Pel,stag lung thang pa bkra shis dpal,106,2025-08-14 20:34:54,342,2025-08-14 20:34:54
1083,"2517,1752,2979,2360",,P2CN574,13774,Indrabhuti,in dra bhu ti,106,2025-08-14 20:49:23,342,2025-08-14 20:49:23
1087,"819,3222,1426,3766",,P3292,5623,Ḍombi Heruka,dom bhi he ru ka,106,2025-08-14 20:57:32,342,2025-08-14 21:15:29
1085,"689,3052,228,2479",,P4954,7440,Nagarjuna,nagarjuna,106,2025-08-14 20:53:49,342,2025-08-14 20:53:49
1090,"2975,2486,2505,3069",,P4CZ10536,1087,Padmavajra,padma ba dzra,106,2025-08-14 21:04:01,342,2025-08-14 21:20:49
1088,"1765,3229,2293,3760",,P4CZ15182,690,Kukuripa,grub chen ku ku ri pa,106,2025-08-14 20:59:05,342,2025-08-14 20:59:05
1084,"227,2359,689,1810",,P6160,8746,Saraha,saraha,106,2025-08-14 20:51:07,342,2025-08-14 21:17:09
1094,"2523,1091,2975,1670",,P6511,9107,Choku Orgyen Gonpo,chos sku o rgyan mgon po,106,2025-08-15 13:49:55,342,2025-08-15 13:49:55
1089,"2491,3181,2995,3756",,P8891,11647,Lūipa,lU hi pa,106,2025-08-14 21:01:31,342,2025-08-15 16:42:36
1086,"742,3211,157,3794",,P8895,11651,Ghantāpa,dril bu pa,106,2025-08-14 20:56:05,342,2025-08-14 20:56:05
865,"1820,77,2476,681",,P2557,4267,Dromton Gyelwa Jungne,'brom ston rgyal ba'i 'byung gnas,107,2019-04-23 18:26:55,342,2019-04-23 18:26:55
866,"720,105,17,629",,P3379,5717,Atiśa Dīpaṃkara,a ti sha dI paM ka ra,107,2019-04-23 18:30:41,342,2019-04-23 18:30:41
867,"752,247,2295,3022",,P3379,5717,Atiśa Dīpaṃkara,a ti sha dI paM ka ra,108,2019-05-02 15:08:23,342,2019-05-02 15:08:23
868,"3122,3360,80,82",352,G2194,,Toling Monastery,mtho lding dgon,109,2019-11-15 16:10:01,342,2019-11-15 16:10:01
869,"219,396,410,700",,P1KG10060,13628,Lobsang Phuntsok Lhalungpa,blo bzang phun tshogs lha lung pa,110,2019-12-09 13:36:17,342,2019-12-09 13:36:17
878,"1002,390,1253,1067",,,,Diki Lhalungpa,,110,2019-12-21 14:13:45,342,2019-12-21 14:19:35
