person_image_id,person_id,image_file_name,thumb_file_name,complete_file_path,complete_file_path_thumb,har_number,image_credit,is_primary,create_user_id,create_date,last_modified_user_id,last_modified_date,caption
2025,13687,LMDorje-G-Roerich.jpg,LMDorje-G-Roerich_thumb.jpg,/uploads/person/LMDorje-G-Roerich.jpg,/uploads/person/LMDorje-G-Roerich_thumb.jpg,,,0,2,2021-07-14 16:19:50,,,"LM Dorje, George Roerich, and unnamed individuals"
2026,13687,NRoerich-LMDorje.jpg,NRoerich-LMDorje_thumb.jpg,/uploads/person/NRoerich-LMDorje.jpg,/uploads/person/NRoerich-LMDorje_thumb.jpg,,,0,2,2021-07-14 16:20:28,,,LM Dorje and Nicholas Roerich
2027,13688,Sherab Mebar.jpg,Sherab Mebar_thumb.jpg,/uploads/person/Sherab Mebar.jpg,/uploads/person/Sherab Mebar_thumb.jpg,,Complete Writings of Tulku Tsultrim Zangpo,1,2,2021-07-16 18:25:40,,,
2028,3266,Barawa.jpg,Barawa_thumb.jpg,/uploads/person/Barawa.jpg,/uploads/person/Barawa_thumb.jpg,,Marlene Erschbamer,1,2,2021-07-26 19:34:38,,,"Je Barawa, Papyuk Monastery Sikkim"
2029,13689,images (7).jpeg,images (7)_thumb.jpeg,/uploads/person/images (7).jpeg,/uploads/person/images (7)_thumb.jpeg,,,1,2,2021-07-27 14:40:26,,,
2030,13689,CR Lama.jpg,CR Lama_thumb.jpg,/uploads/person/CR Lama.jpg,/uploads/person/CR Lama_thumb.jpg,,,0,2,2021-07-27 14:54:15,,,
2031,13692,woman HAR1148.jpg,woman HAR1148_thumb.jpg,/uploads/person/woman HAR1148.jpg,/uploads/person/woman HAR1148_thumb.jpg,1148,,1,2,2021-08-11 18:09:38,,,
2032,12839,Tulku_Urgyen_Rinpoche.jpeg,Tulku_Urgyen_Rinpoche_thumb.jpeg,/uploads/person/Tulku_Urgyen_Rinpoche.jpeg,/uploads/person/Tulku_Urgyen_Rinpoche_thumb.jpeg,,,1,2,2021-08-14 20:14:38,,,
2033,12839,Tulku Urgyen.jpeg,Tulku Urgyen_thumb.jpeg,/uploads/person/Tulku Urgyen.jpeg,/uploads/person/Tulku Urgyen_thumb.jpeg,,,0,2,2021-08-14 20:14:47,,,
2034,12839,Tulku-Urgyen-Rinpoche-early-photo.jpeg,Tulku-Urgyen-Rinpoche-early-photo_thumb.jpeg,/uploads/person/Tulku-Urgyen-Rinpoche-early-photo.jpeg,/uploads/person/Tulku-Urgyen-Rinpoche-early-photo_thumb.jpeg,,,0,2,2021-08-14 20:15:12,,,
2035,13694,tenzin-chodrak.jpg,tenzin-chodrak_thumb.jpg,/uploads/person/tenzin-chodrak.jpg,/uploads/person/tenzin-chodrak_thumb.jpg,,tsho mdzad slob dpon rnam gsum gyi mdzad 'phrin,1,342,2021-09-01 13:12:44,,,Doctor Tenzin Chodrak
2036,13693,lobzang-wanggyel.jpg,lobzang-wanggyel_thumb.jpg,/uploads/person/lobzang-wanggyel.jpg,/uploads/person/lobzang-wanggyel_thumb.jpg,,tsho mdzad slob dpon rnam gsum gyi mdzad 'phrin,1,342,2021-09-01 13:30:15,342,2021-09-01 13:36:16,
2037,13693,lobzang-wanggyel-hhdl.jpg,lobzang-wanggyel-hhdl_thumb.jpg,/uploads/person/lobzang-wanggyel-hhdl.jpg,/uploads/person/lobzang-wanggyel-hhdl_thumb.jpg,,tsho mdzad slob dpon rnam gsum gyi mdzad 'phrin,0,342,2021-09-01 13:31:46,,,
2038,8342,Tonmi Sambhta.jpg,Tonmi Sambhta_thumb.jpg,/uploads/person/Tonmi Sambhta.jpg,/uploads/person/Tonmi Sambhta_thumb.jpg,65562,,1,2,2021-09-08 16:23:51,,,
2039,9761,Picture1.jpg,Picture1_thumb.jpg,/uploads/person/Picture1.jpg,/uploads/person/Picture1_thumb.jpg,,Marlene Erschbamer,0,2,2021-09-28 17:29:23,,,"Chungthang Monastery, Sikkim 2010"
2040,9761,Picture2.jpg,Picture2_thumb.jpg,/uploads/person/Picture2.jpg,/uploads/person/Picture2_thumb.jpg,,Marlene Erschbamer,1,2,2021-09-28 17:30:07,,,"Manuscript in the possession of Tashi Choling Monastery, Dharamsala 2011"
2041,9761,Picture3.jpg,Picture3_thumb.jpg,/uploads/person/Picture3.jpg,/uploads/person/Picture3_thumb.jpg,,Marlene Erschbamer,0,2,2021-09-28 17:30:30,,,"Tsangek Monastery, Sikkim 2014"
2042,9761,Picture4.jpg,Picture4_thumb.jpg,/uploads/person/Picture4.jpg,/uploads/person/Picture4_thumb.jpg,,Marlene Erschbamer,0,2,2021-09-28 17:31:05,,,"Barawa Chorten, commemorating Konchok Gyeltsen, hill above Chungthang Monastery, Sikkim 2010"
2043,4282,ganden-tri-86.jpg,ganden-tri-86_thumb.jpg,/uploads/person/ganden-tri-86.jpg,/uploads/person/ganden-tri-86_thumb.jpg,,"L.A. Waddell, Lhasa and its Mysteries",0,342,2021-11-02 20:31:27,342,2021-11-09 2:45:48,Lobzang Gyeltsen with attendants
2044,13462,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2021-11-22 14:45:58,,,
2046,13697,Khandro Lhasa.jpg,Khandro Lhasa_thumb.jpg,/uploads/person/Khandro Lhasa.jpg,/uploads/person/Khandro Lhasa_thumb.jpg,,Terton Sogyal Trust,1,2,2021-12-14 16:21:48,2,2021-12-14 17:59:34,
2047,13697,Khandro Bhutan 1992.jpg,Khandro Bhutan 1992_thumb.jpg,/uploads/person/Khandro Bhutan 1992.jpg,/uploads/person/Khandro Bhutan 1992_thumb.jpg,,Terton Sogyal Trust,0,2,2021-12-14 16:22:06,2,2021-12-14 17:59:25,
2048,13697,khandro-tsering-chodron.jpg,khandro-tsering-chodron_thumb.jpg,/uploads/person/khandro-tsering-chodron.jpg,/uploads/person/khandro-tsering-chodron_thumb.jpg,,Shechen Archives,0,2,2021-12-14 16:31:54,2,2021-12-14 17:59:49,
2049,13697,e2889aktc-03-brauer961.jpeg,e2889aktc-03-brauer961_thumb.jpeg,/uploads/person/e2889aktc-03-brauer961.jpeg,/uploads/person/e2889aktc-03-brauer961_thumb.jpeg,,khandrotseringchodron.org,0,2,2021-12-14 16:36:32,2,2021-12-14 17:59:16,
2050,13697,Khandro Stupa France.jpg,Khandro Stupa France_thumb.jpg,/uploads/person/Khandro Stupa France.jpg,/uploads/person/Khandro Stupa France_thumb.jpg,,Terton Sogyal Trust,0,2,2021-12-14 16:41:50,2,2021-12-14 17:59:39,
2052,1659,Sanggye Nyenpa 560.jpg,Sanggye Nyenpa 560_thumb.jpg,/uploads/person/Sanggye Nyenpa 560.jpg,/uploads/person/Sanggye Nyenpa 560_thumb.jpg,560,,1,2,2022-01-19 17:52:15,,,
2053,1659,Sanggye Nyenpa 918.jpg,Sanggye Nyenpa 918_thumb.jpg,/uploads/person/Sanggye Nyenpa 918.jpg,/uploads/person/Sanggye Nyenpa 918_thumb.jpg,918,,0,2,2022-01-19 17:52:26,,,
2054,1659,Sanggye Nyenpa 562.jpg,Sanggye Nyenpa 562_thumb.jpg,/uploads/person/Sanggye Nyenpa 562.jpg,/uploads/person/Sanggye Nyenpa 562_thumb.jpg,562,,0,342,2022-01-19 19:25:57,342,2022-01-19 19:26:15,
2055,1659,SangyeNyenpaTashiPaljor.jpg,SangyeNyenpaTashiPaljor_thumb.jpg,/uploads/person/SangyeNyenpaTashiPaljor.jpg,/uploads/person/SangyeNyenpaTashiPaljor_thumb.jpg,,,0,2,2022-01-24 17:03:02,,,
2057,3485,Screenshot 2022-02-19 at 07.54.28.jpeg,Screenshot 2022-02-19 at 07.54.28_thumb.jpeg,/uploads/person/Screenshot 2022-02-19 at 07.54.28.jpeg,/uploads/person/Screenshot 2022-02-19 at 07.54.28_thumb.jpeg,,,1,2,2022-02-23 15:16:05,,,From Tubten Chodar 2008
2058,13698,Samten Gyatso.jpeg,Samten Gyatso_thumb.jpeg,/uploads/person/Samten Gyatso.jpeg,/uploads/person/Samten Gyatso_thumb.jpeg,,Jangbhu,1,2,2022-02-23 15:40:14,,,
2061,13698,dge rgan slob sbyong.jpeg,dge rgan slob sbyong_thumb.jpeg,/uploads/person/dge rgan slob sbyong.jpeg,/uploads/person/dge rgan slob sbyong_thumb.jpeg,,Pema Bhum,0,2,2022-02-23 16:00:04,,,
2064,8,the king.jpeg,the king_thumb.jpeg,/uploads/person/the king.jpeg,/uploads/person/the king_thumb.jpeg,73434,,1,2,2022-03-03 19:18:25,,,
2065,8,the revelers.jpeg,the revelers_thumb.jpeg,/uploads/person/the revelers.jpeg,/uploads/person/the revelers_thumb.jpeg,73434,,0,2,2022-03-03 19:18:39,,,
2066,13699,Jampel Rinchen.jpeg,Jampel Rinchen_thumb.jpeg,/uploads/person/Jampel Rinchen.jpeg,/uploads/person/Jampel Rinchen_thumb.jpeg,,"Charles Bell Collection, World Museum, Liverpool",0,2,2022-03-04 19:32:44,,,"Hastings House, Calcutta, 1910"
2067,13699,"Hastings House, Calcutta, 1910.jpeg","Hastings House, Calcutta, 1910_thumb.jpeg","/uploads/person/Hastings House, Calcutta, 1910.jpeg","/uploads/person/Hastings House, Calcutta, 1910_thumb.jpeg",,"Charles Bell Collection, World Museum, Liverpool",0,2,2022-03-04 19:33:01,,,"Hastings House, Calcutta, 1910"
2068,13700,Sheltonpage299detail.jpeg,Sheltonpage299detail_thumb.jpeg,/uploads/person/Sheltonpage299detail.jpeg,/uploads/person/Sheltonpage299detail_thumb.jpeg,,A. L. Shelton,1,2,2022-03-04 20:02:35,,,Dorje Sengge
2069,13700,Sheltonpage299.jpg,Sheltonpage299_thumb.jpg,/uploads/person/Sheltonpage299.jpg,/uploads/person/Sheltonpage299_thumb.jpg,,A. L. Shelton,0,2,2022-03-04 20:03:17,,,"The king of Derge, his two wives, and members of the household"
2070,9343,official 1166 standing.jpg,official 1166 standing_thumb.jpg,/uploads/person/official 1166 standing.jpg,/uploads/person/official 1166 standing_thumb.jpg,1166,,1,2,2022-03-04 20:27:56,,,
2071,13701,Jago Tobden.jpeg,Jago Tobden_thumb.jpeg,/uploads/person/Jago Tobden.jpeg,/uploads/person/Jago Tobden_thumb.jpeg,,Namkhai Norbu p26,1,2,2022-03-04 21:05:27,,,Jago Tobden
2072,11290,Tsewang Dudul.jpeg,Tsewang Dudul_thumb.jpeg,/uploads/person/Tsewang Dudul.jpeg,/uploads/person/Tsewang Dudul_thumb.jpeg,,A. L. Shelton,1,2,2022-03-07 16:04:03,,,Jigme Tsewang Dudul
2073,11290,Sheltonpage299.jpg,Sheltonpage299_thumb.jpg,/uploads/person/Sheltonpage299.jpg,/uploads/person/Sheltonpage299_thumb.jpg,,A. L. Shelton,0,2,2022-03-07 16:04:49,,,"The king of Derge, his two wives, and members of the household"
2074,5805,Polhane from Lin2011p64.jpg,Polhane from Lin2011p64_thumb.jpg,/uploads/person/Polhane from Lin2011p64.jpg,/uploads/person/Polhane from Lin2011p64_thumb.jpg,,"Lin, 2011, page 64",1,2,2022-03-22 20:08:44,,,
2075,5805,Kapstein 2013 p 103.jpeg,Kapstein 2013 p 103_thumb.jpeg,/uploads/person/Kapstein 2013 p 103.jpeg,/uploads/person/Kapstein 2013 p 103_thumb.jpeg,,"Kapstein 2013, p. 103",0,2,2022-03-22 20:09:49,,,
2076,8507,Picture1.jpg,Picture1_thumb.jpg,/uploads/person/Picture1.jpg,/uploads/person/Picture1_thumb.jpg,,"Rab brtan dge legs phun tshogs 2015, frontispiece",1,2,2022-05-02 14:48:27,,,
2077,12500,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2022-05-05 14:40:33,,,
2078,13707,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2022-05-05 18:34:40,,,
2079,2069,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2022-05-06 19:32:59,,,
2080,12743,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2022-05-06 19:49:54,,,
2081,12742,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2022-05-06 20:16:19,,,
2084,9047,Pema Kunzang Rangdrol frontispiece.jpg,Pema Kunzang Rangdrol frontispiece_thumb.jpg,/uploads/person/Pema Kunzang Rangdrol frontispiece.jpg,/uploads/person/Pema Kunzang Rangdrol frontispiece_thumb.jpg,,Gsung 'bum pad+ma kun bzang rang grol,1,2,2022-06-01 19:59:28,,,
2085,12171,Lobzang Dorje.jpg,Lobzang Dorje_thumb.jpg,/uploads/person/Lobzang Dorje.jpg,/uploads/person/Lobzang Dorje_thumb.jpg,,Gsung 'bum blo bzang rdo rje,1,2,2022-06-01 20:02:24,,,
2086,2418,Tsatrul rinpoche.jpeg,Tsatrul rinpoche_thumb.jpeg,/uploads/person/Tsatrul rinpoche.jpeg,/uploads/person/Tsatrul rinpoche_thumb.jpeg,,Aoki 1920,1,2,2022-06-15 13:31:19,,,
2087,2418,Tsatrul(left)　Tada(right).jpeg,Tsatrul(left)　Tada(right)_thumb.jpeg,/uploads/person/Tsatrul(left)　Tada(right).jpeg,/uploads/person/Tsatrul(left)　Tada(right)_thumb.jpeg,,Aoki 1920,0,2,2022-06-15 13:32:28,,,Tsatrul (left) and Tada
2088,13718,IMG_0690.jpeg,IMG_0690_thumb.jpeg,/uploads/person/IMG_0690.jpeg,/uploads/person/IMG_0690_thumb.jpeg,,"Lin 2006, p. 111",1,2,2022-06-27 14:02:00,,,
2090,13720,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2022-06-27 14:55:55,,,
2091,13721,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2022-06-27 15:11:52,,,
2092,10355,dezhung-rinpoche.jpeg,dezhung-rinpoche_thumb.jpeg,/uploads/person/dezhung-rinpoche.jpeg,/uploads/person/dezhung-rinpoche_thumb.jpeg,,,1,2,2022-06-28 15:49:10,,,
2093,10355,IMG-6889.jpeg,IMG-6889_thumb.jpeg,/uploads/person/IMG-6889.jpeg,/uploads/person/IMG-6889_thumb.jpeg,,,0,2,2022-06-28 15:49:26,,,
2094,10355,IMG-6890.jpeg,IMG-6890_thumb.jpeg,/uploads/person/IMG-6890.jpeg,/uploads/person/IMG-6890_thumb.jpeg,,,0,2,2022-06-28 15:49:33,,,
2095,10355,Sakya Seattle arrival .jpg,Sakya Seattle arrival _thumb.jpg,/uploads/person/Sakya Seattle arrival .jpg,/uploads/person/Sakya Seattle arrival _thumb.jpg,,Dachen Kyaping,0,2,2022-06-29 14:43:44,,,The arrival of the Sakya family in Seattle
2096,13722,tibetan-officers-1920-2.jpg,tibetan-officers-1920-2_thumb.jpg,/uploads/person/tibetan-officers-1920-2.jpg,/uploads/person/tibetan-officers-1920-2_thumb.jpg,,Tsarong 2000,0,2,2022-06-30 14:02:55,,,
2097,13722,charles-bell-military-aristocrats.jpg,charles-bell-military-aristocrats_thumb.jpg,/uploads/person/charles-bell-military-aristocrats.jpg,/uploads/person/charles-bell-military-aristocrats_thumb.jpg,,Bell 1946,0,2,2022-06-30 14:03:30,,,
2098,13722,tibetan-officers-1920.jpg,tibetan-officers-1920_thumb.jpg,/uploads/person/tibetan-officers-1920.jpg,/uploads/person/tibetan-officers-1920_thumb.jpg,,Tsarong 2000,0,2,2022-06-30 14:03:56,,,
2099,13722,tibetan-officers-1920.jpg,tibetan-officers-1920_thumb.jpg,/uploads/person/tibetan-officers-1920.jpg,/uploads/person/tibetan-officers-1920_thumb.jpg,,Tsarong 2000,0,2,2022-06-30 14:04:08,,,
2100,13722,Drumpa.jpg,Drumpa_thumb.jpg,/uploads/person/Drumpa.jpg,/uploads/person/Drumpa_thumb.jpg,,Tsarong 2000,1,2,2022-06-30 14:05:35,,,
2101,13723,Mr. and Mrs. Pemba. 1959:1960 in Darjeeling.jpg,Mr. and Mrs. Pemba. 1959:1960 in Darjeeling_thumb.jpg,/uploads/person/Mr. and Mrs. Pemba. 1959:1960 in Darjeeling.jpg,/uploads/person/Mr. and Mrs. Pemba. 1959:1960 in Darjeeling_thumb.jpg,,Pemba family,0,2,2022-06-30 19:07:25,,,
2102,13723,Pemba family with Rinchen Dolma Taring.jpg,Pemba family with Rinchen Dolma Taring_thumb.jpg,/uploads/person/Pemba family with Rinchen Dolma Taring.jpg,/uploads/person/Pemba family with Rinchen Dolma Taring_thumb.jpg,,,0,2,2022-06-30 19:07:45,342,2022-07-01 2:08:59,Pemba family with Rinchen Dolma Taring
2103,13723,Tsewang Pemba with Tenzing Sherpa and second wife.,Tsewang Pemba with Tenzing Sherpa and second wife_thumb.jpg,/uploads/person/Tsewang Pemba with Tenzing Sherpa and second wife.,/uploads/person/Tsewang Pemba with Tenzing Sherpa and second wife_thumb.jpg,,Pemba family,0,2,2022-06-30 19:07:57,,,
2105,13724,marlampa-chamchung1.jpg,marlampa-chamchung1_thumb.jpg,/uploads/person/marlampa-chamchung1.jpg,/uploads/person/marlampa-chamchung1_thumb.jpg,,"Women of Tibet, p. 132.",0,2,2022-06-30 19:46:48,342,2023-02-06 16:58:38,
2106,13724,marlampa-chamchung2.jpg,marlampa-chamchung2_thumb.jpg,/uploads/person/marlampa-chamchung2.jpg,/uploads/person/marlampa-chamchung2_thumb.jpg,,"Women of Tibet, p. 150.",1,2,2022-06-30 19:47:15,342,2023-02-06 16:57:55,
2107,13723,Pemba-portrait.jpg,Pemba-portrait_thumb.jpg,/uploads/person/Pemba-portrait.jpg,/uploads/person/Pemba-portrait_thumb.jpg,,,1,342,2022-06-30 19:52:54,,,
2108,13625,tsarong-pema-dolkar-1937.jpg,tsarong-pema-dolkar-1937_thumb.jpg,/uploads/person/tsarong-pema-dolkar-1937.jpg,/uploads/person/tsarong-pema-dolkar-1937_thumb.jpg,,Frederick Spencer Chapman,1,2,2022-06-30 20:33:50,342,2024-02-09 15:41:20,"Lhasa, New Year, 1937"
2109,13625,Tsarong-Lhacham-Headdress-Bernard.jpg,Tsarong-Lhacham-Headdress-Bernard_thumb.jpg,/uploads/person/Tsarong-Lhacham-Headdress-Bernard.jpg,/uploads/person/Tsarong-Lhacham-Headdress-Bernard_thumb.jpg,,"Bernard, 1952",0,2,2022-06-30 20:34:45,342,2023-03-23 19:30:19,
2110,3955,khyenrab-norbu.jpg,khyenrab-norbu_thumb.jpg,/uploads/person/khyenrab-norbu.jpg,/uploads/person/khyenrab-norbu_thumb.jpg,,,1,342,2022-07-18 20:19:29,,,Khyenrab Norbu
2111,8354,blo gros rgyal mtshan from sung bum.jpeg,blo gros rgyal mtshan from sung bum_thumb.jpeg,/uploads/person/blo gros rgyal mtshan from sung bum.jpeg,/uploads/person/blo gros rgyal mtshan from sung bum_thumb.jpeg,,Art Engle,1,2,2022-07-26 14:07:32,2,2022-07-26 14:08:04,
2112,8354,Lodro Gyeltsen.jpeg,Lodro Gyeltsen_thumb.jpeg,/uploads/person/Lodro Gyeltsen.jpeg,/uploads/person/Lodro Gyeltsen_thumb.jpeg,,Art Engle,0,2,2022-07-26 14:07:49,,,
2113,12403,tsultrim-nyima.jpg,tsultrim-nyima_thumb.jpg,/uploads/person/tsultrim-nyima.jpg,/uploads/person/tsultrim-nyima_thumb.jpg,,Neema Tashi,1,342,2022-08-16 11:22:08,,,Statue of Lama Tsultrim Nyima at Samtsanling Monastery
2114,6076,Lotsawa-Pakpa-Sherab.jpg,Lotsawa-Pakpa-Sherab_thumb.jpg,/uploads/person/Lotsawa-Pakpa-Sherab.jpg,/uploads/person/Lotsawa-Pakpa-Sherab_thumb.jpg,,Stanzin Dhongag,1,342,2022-08-22 18:12:43,,,
2118,8156,Kachen-Lochen-Zotpa.jpg,Kachen-Lochen-Zotpa_thumb.jpg,/uploads/person/Kachen-Lochen-Zotpa.jpg,/uploads/person/Kachen-Lochen-Zotpa_thumb.jpg,,,1,342,2022-11-02 15:23:53,,,
2119,13738,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,,,1,342,2022-11-02 15:37:08,,,
2120,13737,Geshe-Ngawang-Jungne.jpg,Geshe-Ngawang-Jungne_thumb.jpg,/uploads/person/Geshe-Ngawang-Jungne.jpg,/uploads/person/Geshe-Ngawang-Jungne_thumb.jpg,,,1,342,2022-11-02 15:38:07,,,
2121,8156,kachen-lochen-zotpa-stupa.jpg,kachen-lochen-zotpa-stupa_thumb.jpg,/uploads/person/kachen-lochen-zotpa-stupa.jpg,/uploads/person/kachen-lochen-zotpa-stupa_thumb.jpg,,Neema Tashi,0,342,2022-11-04 13:44:59,,,Stupa containing relics of Kachen Lochen Zotpa at Thikse Monastery
2122,13740,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2022-11-04 20:16:01,,,
2123,13743,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2022-11-17 16:46:34,,,
2127,13723,pembas-hopkinson.jpg,pembas-hopkinson_thumb.jpg,/uploads/person/pembas-hopkinson.jpg,/uploads/person/pembas-hopkinson_thumb.jpg,,Arthur J. Hopkinson,0,342,2022-11-28 16:07:47,342,2022-11-28 16:17:22,"Tsewang Yishey Pemba's parents photographed by Hopkinson, British Trade Agent, 1927-28. Collection of British Museum, 2015, OA+.456."
2128,13744,Lama Chimpa Gyatso as a monk in 1951.jpeg,Lama Chimpa Gyatso as a monk in 1951_thumb.jpeg,/uploads/person/Lama Chimpa Gyatso as a monk in 1951.jpeg,/uploads/person/Lama Chimpa Gyatso as a monk in 1951_thumb.jpeg,,,1,2,2022-12-01 13:14:25,,,
2130,13744,lamachimpa.jpg,lamachimpa_thumb.jpg,/uploads/person/lamachimpa.jpg,/uploads/person/lamachimpa_thumb.jpg,,Barbara Gerke,0,2,2022-12-05 14:02:14,,,
2131,8650,KTL-NJPTeachingThrones.jpg,KTL-NJPTeachingThrones_thumb.jpg,/uploads/person/KTL-NJPTeachingThrones.jpg,/uploads/person/KTL-NJPTeachingThrones_thumb.jpg,,,0,342,2022-12-12 16:09:02,,,
2132,13745,Kunzang Tendron 2.jpeg,Kunzang Tendron 2_thumb.jpeg,/uploads/person/Kunzang Tendron 2.jpeg,/uploads/person/Kunzang Tendron 2_thumb.jpeg,,David Jackson 2020 page 175,1,2,2022-12-13 17:05:46,,,
2133,13745,Kunzang Tendron.jpeg,Kunzang Tendron_thumb.jpeg,/uploads/person/Kunzang Tendron.jpeg,/uploads/person/Kunzang Tendron_thumb.jpeg,,David Jackson 2020 page 196,0,2,2022-12-13 17:06:21,,,
2134,5489,Zhamar 04.jpeg,Zhamar 04_thumb.jpeg,/uploads/person/Zhamar 04.jpeg,/uploads/person/Zhamar 04_thumb.jpeg,,Rubin Museum C2006.66.1,1,2,2023-01-11 14:23:43,,,
2135,13747,1164 repa.jpg,1164 repa_thumb.jpg,/uploads/person/1164 repa.jpg,/uploads/person/1164 repa_thumb.jpg,,1164,1,2,2023-01-11 18:05:07,,,
2137,13749,1164 repa.jpg,1164 repa_thumb.jpg,/uploads/person/1164 repa.jpg,/uploads/person/1164 repa_thumb.jpg,1164,,1,2,2023-01-11 18:09:15,,,
2138,13748,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-01-11 18:09:40,,,
2139,13750,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-01-11 18:10:55,,,
2140,11003,Pelyul-Choktrul-2.jpg,Pelyul-Choktrul-2_thumb.jpg,/uploads/person/Pelyul-Choktrul-2.jpg,/uploads/person/Pelyul-Choktrul-2_thumb.jpg,,,0,342,2023-01-20 14:52:01,,,
2141,13773,Gelongma Pelmo 40.jpeg,Gelongma Pelmo 40_thumb.jpeg,/uploads/person/Gelongma Pelmo 40.jpeg,/uploads/person/Gelongma Pelmo 40_thumb.jpeg,40,Rubin Museum of Art F1997.1.6,1,2,2023-01-20 15:39:57,,,
2143,5644,Machik 717.jpeg,Machik 717_thumb.jpeg,/uploads/person/Machik 717.jpeg,/uploads/person/Machik 717_thumb.jpeg,717,Rubin P1998.21.5,0,2,2023-02-23 14:28:53,,,
2144,5644,Machik.jpg,Machik_thumb.jpg,/uploads/person/Machik.jpg,/uploads/person/Machik_thumb.jpg,717,Rubin Museum of Art,0,342,2023-02-27 15:08:28,,,
2145,7297,"Damcho, MacDonald page 181.jpeg","Damcho, MacDonald page 181_thumb.jpeg","/uploads/person/Damcho, MacDonald page 181.jpeg","/uploads/person/Damcho, MacDonald page 181_thumb.jpeg",,,0,2,2023-03-01 15:45:54,,,
2146,7297,"Damcho, MacDonald page 181 detail.jpeg","Damcho, MacDonald page 181 detail_thumb.jpeg","/uploads/person/Damcho, MacDonald page 181 detail.jpeg","/uploads/person/Damcho, MacDonald page 181 detail_thumb.jpeg",,,1,2,2023-03-01 15:47:17,,,
2148,3822,Panchen Lama.jpg,Panchen Lama_thumb.jpg,/uploads/person/Panchen Lama.jpg,/uploads/person/Panchen Lama_thumb.jpg,,,0,2,2023-03-13 19:43:12,,,
2149,3822,Ninth Panchen.jpg,Ninth Panchen_thumb.jpg,/uploads/person/Ninth Panchen.jpg,/uploads/person/Ninth Panchen_thumb.jpg,,"Sven Hedin, 1907, in Trans-Himalaya",0,2,2023-03-13 19:44:17,,,
2150,13805,tseyang-reting-2006.jpg,tseyang-reting-2006_thumb.jpg,/uploads/person/tseyang-reting-2006.jpg,/uploads/person/tseyang-reting-2006_thumb.jpg,,,0,342,2023-03-22 22:32:35,,,"Tseyang Sadutshang in Reting, 2006."
2151,13805,sadutshang-family.jpg,sadutshang-family_thumb.jpg,/uploads/person/sadutshang-family.jpg,/uploads/person/sadutshang-family_thumb.jpg,,,0,342,2023-03-22 22:44:13,,,Rinchen and Tseyang Sadutshang with their children
2152,13805,tseyang-portrait.jpg,tseyang-portrait_thumb.jpg,/uploads/person/tseyang-portrait.jpg,/uploads/person/tseyang-portrait_thumb.jpg,,,1,342,2023-03-22 22:44:54,342,2023-03-22 22:45:00,"Tseyang Sadutsang photographed in Calcutta, 1956"
2153,13805,tseyang-1.jpg,tseyang-1_thumb.jpg,/uploads/person/tseyang-1.jpg,/uploads/person/tseyang-1_thumb.jpg,,,0,342,2023-03-22 22:46:56,342,2023-03-22 23:23:29,Tseyang in Lhasa at sixteen
2154,13805,tseyang-engagement.jpg,tseyang-engagement_thumb.jpg,/uploads/person/tseyang-engagement.jpg,/uploads/person/tseyang-engagement_thumb.jpg,,,0,342,2023-03-22 22:49:00,,,Tseyang seated on the far right at age 14 after her engagement
2155,13805,rinchen-tseyang-sadutshang.jpg,rinchen-tseyang-sadutshang_thumb.jpg,/uploads/person/rinchen-tseyang-sadutshang.jpg,/uploads/person/rinchen-tseyang-sadutshang_thumb.jpg,,,0,342,2023-03-22 23:14:28,342,2023-03-23 13:32:42,Rinchen and Tseyang Sadutshang in Kalimpong in the 1960s
