TOL Source ID,Source,TOL Source Instance,TOL Source location ID,PLACE ID,Source Display,Pages,BDRC ID,VIAF ID,OCLC ID,IRI,url other
142,"Rizvi, Janet. 1996. Ladakh: Crossroads of High Asia. Delhi: Oxford University Press.",142_1101,142_244,1101,"<p>
Rizvi, Janet. 1996.<em> Ladakh: Crossroads of High Asia</em>. Delhi: Oxford University Press, p. 244.</p>",244,,,1049053600,,https://search.worldcat.org/title/1049053600
142,"Rizvi, Janet. 1996. Ladakh: Crossroads of High Asia. Delhi: Oxford University Press.",142_1575,142_248-249,1575,"<p>
Rizvi, Janet. 1996. <em>Ladakh: Crossroads of High Asia</em>. Delhi: Oxford University Press, p. 248-249.</p>",248-249,,,1049053600,,https://search.worldcat.org/title/1049053600
142,"Rizvi, Janet. 1996. Ladakh: Crossroads of High Asia. Delhi: Oxford University Press.",142_821,142_249-250,821,"<p>
Rizvi, Janet. 1996.<em> Ladakh: Crossroads of High Asia</em>. Delhi: Oxford University Press, pp. 249-250.</p>",249-250,,,1049053600,,https://search.worldcat.org/title/1049053600
142,"Rizvi, Janet. 1996. Ladakh: Crossroads of High Asia. Delhi: Oxford University Press.",142_1305,142_253-254,1305,"<p>
Rizvi, Janet. 1996.<em>Ladakh: Crossroads of High Asia</em>. Delhi: Oxford University Press, pp. 253-254.</p>",253-254,,,1049053600,,https://search.worldcat.org/title/1049053600
142,"Rizvi, Janet. 1996. Ladakh: Crossroads of High Asia. Delhi: Oxford University Press.",142_1588,142_253_255,1588,"<p>
Rizvi, Janet. 1996.<em> Ladakh: Crossroads of High Asia</em>. Delhi: Oxford University Press, pp. 253, 255.</p>","253, 255",,,1049053600,,https://search.worldcat.org/title/1049053600
142,"Rizvi, Janet. 1996. Ladakh: Crossroads of High Asia. Delhi: Oxford University Press.",142_1423,142_254-255,1423,"<p>
Rizvi, Jane. 1996. <em>Ladakh: Crossroads of High Asia</em>. Second Edition. Oxford University Press, Delhi, pp. 254-255.</p>",254-255,,,1049053600,,https://search.worldcat.org/title/1049053600
143,"Vitali, Roberto, and Nga dbang grags pa. 1996. The Kingdoms of Gu.ge Pu.Hrang: According to mNga’.Ris Rgyal.Rabs by Gu.ge Mkhan.Chen Ngag.Dbang grags.pa. Dharamsala: Tho.ling gtsug.lag.khang lo.gcig.stong ’khor.ba’i rjes.dran.mdzad sgo’i go.sgrig tshogs.chung.",143_1088,143_274-275,1088,"<p>
Vitali,&nbsp;Roberto. 1996.&nbsp;<em>Gu-ge Mkhan-chen Ngag-dbang-grags-pas mdzad pa'i Mnga'-ris rgyal rabs</em>.&nbsp;India:&nbsp;Tho-liṅ dpal dpe med lhun gyis grub pa'i gtsug lag khaṅ lo 1000 'khor ba'i rjes dran mdzad sgo'i go sgrig tshogs chuṅ gis dpar skrun źus, pp. 274-275.</p>",274-275,,,1051310927,,https://search.worldcat.org/title/1051310927
144,"Gardner, Alex. 2019. The Life of Jamgon Kongtrul the Great. Boulder: Snow Lion.",144_1466,,1466,"<p>
Gardner, Alexander. 2019. <em>The Life of Jamgon Kongtrul the Great</em>. Boulder: Snow Lion.</p>",,,,1055568794,,https://search.worldcat.org/title/1055568794
144,"Gardner, Alex. 2019. The Life of Jamgon Kongtrul the Great. Boulder: Snow Lion.",144_1463,,1463,"<p>
Gardner, Alexander. 2019. <em>The Life of Jamgon Kongtrul the Great</em>. Boulder: Snow Lion.</p>",,,,1055568794,,https://search.worldcat.org/title/1055568794
144,"Gardner, Alex. 2019. The Life of Jamgon Kongtrul the Great. Boulder: Snow Lion.",144_1467,,1467,"<p>
Gardner, Alexander. 2019. <em>The Life of Jamgon Kongtrul the Great</em>. Boulder: Snow Lion.</p>",,,,1055568794,,https://search.worldcat.org/title/1055568795
144,"Gardner, Alex. 2019. The Life of Jamgon Kongtrul the Great. Boulder: Snow Lion.",144_989,,989,"<p>
Gardner, Alexander. 2019. <em>The Life of Jamgon Kongtrul the Great</em>. Boulder: Snow Lion.</p>",,,,1055568794,,https://search.worldcat.org/title/1055568794
145,"Sinha, A. C. 2001. Himalayan Kingdom Bhutan: Tradition, Transition and Transformation. New Delhi: Indus.",145_380,145_110-112,380,"<p>
Sinha, A. C. 2001. <em>Himalayan Kingdom Bhutan: Tradition, Transition and Transformation</em>. New Delhi: Indus, pp. 110-112.</p>",110-112,,,1074162701,,https://search.worldcat.org/title/472161814
146,Bstan-ʼdzin-rgya-mtsho. 2018. The Life of My Teacher: A Biography of Kyabje Ling Rinpoche. Translated by Kitty Gavin. Somerville: Wisdom Publications.,146_1476,146_253-254,1476,"<p>
Bstan &#39;dzin rgya mtsho. 2018. <em>The Life of My Teacher: A Biography of Kyabje Ling Rinpoche</em>. Translated by Gavin Kilty. Somerville: Wisdom Publications, pp. 253-254.</p>",253-254,,,1079343082,,https://search.worldcat.org/title/1079343082
146,Bstan-ʼdzin-rgya-mtsho. 2018. The Life of My Teacher: A Biography of Kyabje Ling Rinpoche. Translated by Kitty Gavin. Somerville: Wisdom Publications.,146_1469,,1469,"<p>
Bstan &#39;dzin rgya mtsho. 2018. <em>The Life of My Teacher: A Biography of Kyabje Ling Rinpoche</em>. Translated by Gavin Kilty. Somerville: Wisdom Publications.</p>",,,,1079343082,,https://search.worldcat.org/title/1079343082
146,Bstan-ʼdzin-rgya-mtsho. 2018. The Life of My Teacher: A Biography of Kyabje Ling Rinpoche. Translated by Kitty Gavin. Somerville: Wisdom Publications.,146_1478,,1478,"<p>
Bstan &#39;dzin rgya mtsho. 2018. <em>The Life of My Teacher: A Biography of Kyabje Ling Rinpoche</em>. Translated by Kilty Gavin. Somerville: Wisdom Publications.</p>",,,,1079343082,,https://search.worldcat.org/title/1079343082
146,Bstan-ʼdzin-rgya-mtsho. 2018. The Life of My Teacher: A Biography of Kyabje Ling Rinpoche. Translated by Kitty Gavin. Somerville: Wisdom Publications.,146_1470,,1470,"<p>
Bstan &#39;dzin rgya mtsho. 2018.&nbsp;<em>The Life of My Teacher: A Biography of Kyabje Ling Rinpoch</em>e. Translated by Kilty Gavin.&nbsp;Somerville: Wisdom Publications.</p>",,,,1079343082,,https://search.worldcat.org/title/1079343082
146,Bstan-ʼdzin-rgya-mtsho. 2018. The Life of My Teacher: A Biography of Kyabje Ling Rinpoche. Translated by Kitty Gavin. Somerville: Wisdom Publications.,146_1475,,1475,"<p>
Bstan 'dzin rgya mtsho, and Kilty Gavin. 2018. <em>The Life of My Teacher: A Biography of Kyabje Ling Rinpoche.</em>&nbsp;Somerville: Wisdom Publications.</p>",,,,1079343082,,https://search.worldcat.org/title/1079343082
146,Bstan-ʼdzin-rgya-mtsho. 2018. The Life of My Teacher: A Biography of Kyabje Ling Rinpoche. Translated by Kitty Gavin. Somerville: Wisdom Publications.,146_1471,,1471,"<p>
Bstan &#39;dzin rgya mtsho. 2018. <em>The Life of My Teacher: A Biography of Kyabje Ling Rinpoch</em>e. Translated by Kilty Gavin.&nbsp;Somerville: Wisdom Publications.</p>",,,,1079343082,,https://search.worldcat.org/title/1079343082
147,Bstan-ʼdzin-rgya-mtsho. 2018. The Life of My Teacher: A Biography of Kyabje Ling Rinpoche. Translated by Kitty Gavin. Somerville: Wisdom Publications.,147_1166,147_285,1166,"<p>
Blo bzang chos kyi nyi ma, Sopa,&nbsp;Lhundub,&nbsp;Jackson,&nbsp;Roger R. 2009. <em>The crystal mirror of philosophical systems: a Tibetan study of Asian religious thought</em>. Somerville: Wisdom Publications, p. 285.</p>",285,,,1086572882,,https://search.worldcat.org/title/1086572882
148,"Teleki, Krisztina. 2008. Bogdiin Khüree monasteries and temples of the Mongolian capital (1651-1938). PhD Dissertation. Budapest: Eötvös Loránd Tudományegyetem.",148_1280,,1280,"<p>
Teleki, Krisztina. 2008.&nbsp;<em>Bogdiin Kh&uuml;ree monasteries and temples of the Mongolian capital (1651-1938)</em>. PhD Dissertation. Budapest: E&ouml;tv&ouml;s Lor&aacute;nd Tudom&aacute;nyegyetem.</p>",,,,1088070463,,https://search.worldcat.org/title/1088070463
148,"Teleki, Krisztina. 2008. Bogdiin Khüree monasteries and temples of the Mongolian capital (1651-1938). PhD Dissertation. Budapest: Eötvös Loránd Tudományegyetem.",148_1280,,1280,"<p>
Teleki, Krisztina. 2008.&nbsp;<em>Bogdiin Kh&uuml;ree monasteries and temples of the Mongolian capital (1651-1938)</em>. PhD Dissertation. Budapest: E&ouml;tv&ouml;s Lor&aacute;nd Tudom&aacute;nyegyetem.</p>",,,,1088070463,,https://search.worldcat.org/title/1088070463
149,"Borup, Jørn. 2007. Danske Verdensreligioner: Buddhisme. Copenhague: Gyldendal.",149_1508,149_46,1508,"<p>
Borup,&nbsp;J&oslash;rn. 2007.&nbsp;<em>Danske Verdensreligioner: Buddhisme</em>.&nbsp;Denmark:&nbsp;Gyldendal, p. 46.</p>",46,,,1119727242,,https://search.worldcat.org/title/1119727242
150,"Shakya, Min Bahadur. 2004. HiraṇYavarṇa Mahavihara: A Unique Newar Buddhist Monastery. Patan: Nagarjuna Publication.",150_1539,,1539,"<p>
Shakya, Min Bahadur. 2004. <em>Hiraṇyavarṇa Mahavihara: a unique Newar Buddhist monastery</em>. Patan: Nagarjuna Publication.</p>",,,,1126011813,,https://search.worldcat.org/title/1126011813
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_860,151_332,860,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, p. 332.</p>",332,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_1021,151_333,1021,"<p>
Cabezón, José Ignacio, and Penpa Dorjee. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, p. 333.</p>",333,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_1020,151_333,1020,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, p. 333.</p>",333,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_91,151_128-145,91,"<p>
Cabezón, José Ignacio, and Penpa Dorjee. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, 128-145.</p>",128-145,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_572,151_154_331,572,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, pp. 154, 331.</p>","154, 331",,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_1268,151_197-205,1268,"<p>
Cabezón, José Ignacio, and Penpa Dorje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, pp. 197-205.</p>",197-205,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_1473,151_275_467-469,1473,"<p>
Cabezón, José Ignacio, and Penpa Dorje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, pp. 275, 467-469.</p>","275, 467-469",,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_898,151_310-311,898,"<p>
Cabezón, José Ignacio, and Penpa Dorjee. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, pp. 310-311.</p>",310-311,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_875,151_310-311,875,"<p>
Cabezón, José Ignacio, and Penpa Dorjee. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, pp. 310-311.</p>",310-311,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_321,151_330_331_335_340,321,"<p>
Cabezón, José Ignacio, and Penpa Dorjee. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, pp. 330, 331, 335, 340.</p>","330, 331, 335, 340",,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_322,151_331-348,322,"<p>
Cabezón, José Ignacio, and Penpa Dorjee. 2019. Sera Monastery. Somerville: Wisdom Publications, pp. 331-342.</p>",331-348,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_423,151_331-348,423,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications, p. 331-348.</p>",331-348,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_1480,,1480,"<p>
Cabezón, José Ignacio, and Penpa Dorjee. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.&nbsp;</p>",,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_294,,294,"<p>
Cabezón, José Ignacio, and Penpa Dorjee. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.</p>",,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_1585,,1585,"<p>
Cabezón, José Ignacio, and Penpa Dorjee. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.</p>",,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_37,,37,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.&nbsp;</p>",,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_349,,349,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.&nbsp;</p>",,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_907,,907,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.</p>",,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_348,,348,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.</p>",,,,1142799547,,https://search.worldcat.org/title/1142799547
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_841,,841,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.</p>",,,,1142799547,,https://search.worldcat.org/title/1142799548
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_1246,,1246,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.</p>",,,,1142799547,,https://search.worldcat.org/title/1142799549
151,"Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. Sera Monastery. Somerville, MA: Wisdom Publications.",151_1315,,1315,"<p>
Cabezón, José Ignacio, and sPen-pa rDo-rje. 2019. <em>Sera Monastery</em>. Somerville: Wisdom Publications.</p>",,,,1142799547,,https://search.worldcat.org/title/1142799550
152,Uranchimeg Tsultemin. 2021. A Monastery on the Move: Art and Politics in Later Buddhist Mongolia. Honolulu: University of Hawaiʻi Press.,152_1280,,1280,"<p>
Uranchimeg Tsultemin. 2020.<em>&nbsp;A monastery on the move: art and politics in later Buddhist Mongolia</em>.&nbsp;Honolulu: University of Hawaiʻi Press.</p>",,,,1151812763,,https://search.worldcat.org/title/1151812763
153,"Torkelson, Jean, and Bill Bonebrake. 2001. Colorado’s Sanctuaries, Retreats, and Sacred Places. Englewood, CO: Westcliffe Publishers.",153_1447,153_22-23,1447,"<p>
Torkelson, Jean. 2001. <em>Colorado&#39;s Sanctuaries, Retreats, and Sacred Places</em>. United States: Westcliffe Publishers, pp. 22-23.</p>",22-23,,,1200287008,,https://search.worldcat.org/title/1200287008
154,"Jackson, David Paul. 2020. Lama of Lamas the Life of the Vajra-Master Chogye Trichen Rinpoche. Kathmandu, Nepal: Vajra Books.",154_1626,154_3,1626,"<p>
Jackson, David. 2020.&nbsp;<em>Lama of Lamas: The Life of the Vajra-Master Chogye Trichen Rinpoche</em>. Kathmandu: Vajra Books, p. 3.</p>",3,,,1240830259,,https://search.worldcat.org/title/1240830259
154,"Jackson, David Paul. 2020. Lama of Lamas the Life of the Vajra-Master Chogye Trichen Rinpoche. Kathmandu, Nepal: Vajra Books.",154_1592,154_62_174,1592,"<p>
Jackson, David. 2020. <em>Lama of Lamas: The Life of the Vajra-Master Chogye Trichen Rinpoche</em>. Kathmandu: Vajra Books, pp. 62, 174.</p>","62, 174",,,1240830259,,https://search.worldcat.org/title/1240830259
154,"Jackson, David Paul. 2020. Lama of Lamas the Life of the Vajra-Master Chogye Trichen Rinpoche. Kathmandu, Nepal: Vajra Books.",154_1591,,1591,"<p>
Jackson, David. 2020. <em>Lama of Lamas: The Life of the Vajra-Master Chogye Trichen Rinpoche</em>. Kathmandu: Vajra Books.</p>",,,,1240830259,,https://search.worldcat.org/title/1240830259
155,"Namgyal, Thutob, and Gyalmo Yeshe Dolma. 2021. The Royal History of Sikkim: A Chronicle of the House of Namgyal. Edited by John Ardussi, Anna Balikci-Denjongpa, and Per K. Sørensen. Translated by Zla-ba-bsam-’grub. Chicago: Serindia Publications.",155_1547,155_92-97,1547,"<p>
Chogyal Thutob Namgyel and Gyalmo Yeshe Dolma. <em>The Royal History of Sikkim</em>. Kazi Dawasamdup, John A. Ardussi, Anna Balikci Denjongpa, and Per K. S&oslash;rensen, translators. Chicago: Serindia, pp. 92&ndash;97.</p>",92-97,,,1264387800,,https://search.worldcat.org/title/1264387800
155,"Namgyal, Thutob, and Gyalmo Yeshe Dolma. 2021. The Royal History of Sikkim: A Chronicle of the House of Namgyal. Edited by John Ardussi, Anna Balikci-Denjongpa, and Per K. Sørensen. Translated by Zla-ba-bsam-’grub. Chicago: Serindia Publications.",155_1144,155_92-97,1144,"<p>
Chogyal Thutob Namgyel and Gyalmo Yeshe Dolma. <em>The Royal History of Sikkim</em>. Kazi Dawasamdup, John A. Ardussi, Anna Balikci Denjongpa, and Per K. S&oslash;rensen, translators. Chicago: Serindia, pp. 92&ndash;97.</p>",92-97,,,1264387800,,https://search.worldcat.org/title/1264387800
156,"Tuttle, Gray, and Kurtis R. Schaeffer. 2013. The Tibetan History Reader. New York: Columbia University Press.",156_412,156_200_527,412,"<p>
Tuttle, Gray, and Kurtis R. Schaeffer. 2013.&nbsp;<em>The Tibetan History Reader</em>. New York: Columbia University Press, pp. 200, 527.</p>","200, 527",,,1292000912,,https://search.worldcat.org/title/1292000912
157,"Lewis, Todd. 2014. Buddhists Understanding Buddhism through the Lives of Practitioners. Newark: John Wiley & Sons.",157_1412,157_218-227,1412,"<p>
Wallace, Vesna. 2014. &ldquo;Bakula Arhat&rsquo;s Journeys to the North: The Life and Work of the Nineteenth Kushok Bakula in Russia and Mongolia.&rdquo; In <em>Buddhists: Understanding Buddhism Through the Lives of Practitioners</em>. Edited by Todd Lewis. Oxford: Blackwell Publishing, pp. 218-227.</p>",218-227,,,1347023518,,https://search.worldcat.org/title/1347023518
158,"Laurent, Yannick. 2023. Spiti: The Gigantic Valley of Many-Hued Strata: Archaeological and Historical Research in the Western Himalayas. Kathmandu, Nepal: Vajra Books.",158_1394,,1394,"<p>Laurent, Yannick. 2023.&nbsp;Spiti:&nbsp;The Gigantic Valley of Many-Hued Strata. <em>Archaeological and Historical Research in the Western Himalayas</em>, 2 vols. Vajra Academic Series vol. 4. Kathmandu: Vajra Books.</p>",,,,1406595303,,https://search.worldcat.org/title/1406595303
159,"Kauffmann, Thomas. 2015. The Agendas of Tibetan Refugees Survival Strategies of a Government-in-Exile in a World of International Organizations. Berghahn Books.",,,1543,"<p>
Kauffmann, Thomas. 2015. <em>The Agendas of Tibetan Refugees: Survival Strategies of a Government-In-Exile in a World of International Organizations</em>. New York, NY: Berghahn Books.</p>",,,,8161078665,,https://search.worldcat.org/title/8161078665
160,"Buswell, Robert E., Donald S. Lopez. 2014. The Princeton Dictionary of Buddhism. Princeton: Princeton University Press.",160_1331,160_601,1331,"<p>
Buswell, Robert E. and Donald S. Lopez Jr. 2014. &quot;Otantapurī&quot; in <em>The Princeton Dictionary of Buddhism</em>. Princeton, NJ: Princeton University Press, p. 601.</p>",601,,,1043470627,,https://search.worldcat.org/title/10434706
160,"Buswell, Robert E., Donald S. Lopez. 2014. The Princeton Dictionary of Buddhism. Princeton: Princeton University Press.",160_1355,160_601,1355,"<p>
Buswell, Robert E. and Donald S. Lopez Jr. 2014. &quot;Vikramaśīla&quot; in The Princeton Dictionary of Buddhism. Princeton, NJ: Princeton University Press, p. 601.</p>",601,,,1043470627,,https://search.worldcat.org/title/10434706
160,"Buswell, Robert E., Donald S. Lopez. 2014. The Princeton Dictionary of Buddhism. Princeton: Princeton University Press.",,,1377,"<p>Buswell, Robert E, Jr., and Donald S. Lopez, Jr., eds. 2014. <em>The Princeton Dictionary of Buddhism</em>. Princeton: University of Princeton Press.</p>",,,,1043470627,,https://search.worldcat.org/title/10434706
160,"Buswell, Robert E., Donald S. Lopez. 2014. The Princeton Dictionary of Buddhism. Princeton: Princeton University Press.",,,1378,"<p>Buswell, Robert E, Jr., and Donald S. Lopez, Jr., eds. 2014. <em>The Princeton Dictionary of Buddhism</em>. Princeton: University of Princeton Press.</p>",,,,1043470627,,https://search.worldcat.org/title/10434706
161,Byams pa chos grags. Chab mdo byams pa gling gi gdan rabs. Chab mdo par 'debs bzo grwa par btab.,161_256,161_82,256,"<p>
Byams pa chos grags. <em>Chab mdo byams pa gling gi gdan rabs</em>. Chamdo: Chab mdo par &#39;debs bzo grwa par btab, p. 82.&nbsp;</p>",82,MW1KG3372,,,,
162,"Bausch, Gerd. 2020. Radiant Compassion: The Life of the 16th Gyalwa Karmapa Rangjung Rigpe Dorje, Vol 2. Darmstadt: Edition Karuna.",162_1502,162_117-118,1502,"<p>
Bausch, Gerd. 2020. <em>Radiant compassion: the life of the 16th Gyalwa Karmapa Rangjung Rigpe Dorje, Vol 2</em>. Darmstadt: Edition Karuna,&nbsp;pp. 117&ndash;118.</p>",117-118,,,,,
163,"Revue d’Etudes Tibétaines, edited by Katia Buffetrille and Françoise Robin. Volume 25, 2012, ""Tibet is burning. Self-Immolation:
ritual or political Protest."" Paris: CNRS.",163_413,163_64-80,413,"<p>
Berounsk&yacute;, Daniel. 2012. &quot;Kīrti Monastery of Ngawa: Its History and Recent Situation.&quot;&nbsp;<em>Revue d&#39;Etudes Tib&eacute;taines</em>, no. 25, pp. 65-80.</p>",64-80,,,,,https://himalaya.socanth.cam.ac.uk/collections/journals/ret/pdf/ret_25.pdf
164,"Brentano, Robyn. “Buxa Chogar: Saving Tibetan Buddhism in Exile.” The Tibet Journal 43, no. 2 (2018): 21–40. ",164_1472,,1472,"<p>
Brentano, Robyn. &quot;Buxa Chogar: Saving Tibetan Buddhism in Exile.&quot; <em>The Tibet Journal </em>43, no. 2 (2018): 21-40.</p>",,,,,,https://www.jstor.org/stable/26634916.
164,"Brentano, Robyn. “Buxa Chogar: Saving Tibetan Buddhism in Exile.” The Tibet Journal 43, no. 2 (2018): 21–40. ",164_1477,,1477,"<p>
Brentano, Robyn. &quot;Buxa Chogar: Saving Tibetan Buddhism in Exile.&quot;&nbsp;<em>The Tibet Journal&nbsp;</em>43, no. 2 (2018): 21-40.</p>",,,,,,https://www.jstor.org/stable/26634916.
164,"Brentano, Robyn. “Buxa Chogar: Saving Tibetan Buddhism in Exile.” The Tibet Journal 43, no. 2 (2018): 21–40. ",164_1473,,1473,"<p>
Brentano, Robyn. &quot;Buxa Chogar: Saving Tibetan Buddhism in Exile.&quot;<em> The Tibet Journal</em> 43, no. 2 (2018): 21-40.</p>",,,,,,https://www.jstor.org/stable/26634916.
165,"Campergue, Cecile. 2013. Le bouddhisme tibétain en France. Histoire, monde et cultures religieuses, n° 25(1), 137-168.",165_1459,,1459,"<p>
Campergue, C&eacute;cile. &quot;Le bouddhisme tib&eacute;tain en France&quot;, <em>Histoire, monde et cultures religieuses</em>, vol. 25, no. 1, 2013, pp. 137-168.</p>",,,,,,https://doi.org/10.3917/hmc.025.0137
166,"Cantwell, Cathy. “Rewalsar: Tibetan Refugees in A Buddhist Sacred Place.” The Tibet Journal 20, no. 1 (1995): 3–9.",166_1081,,1081,"<p>
Cantwell, Cathy. &quot;Rewalsar: Tibetan Refugees in A Buddhist Sacred Place.&quot;&nbsp;<em>The Tibet Journal</em>&nbsp;20, no. 1 (1995): 3-9.",,,,,,https://www.jstor.org/stable/43305793
167,"Isabelle Charleux. Mongol pilgrimages to Wutaishan in the late Qing Dynasty. Journal of the International Association of Tibetan Studies, 2011, Special Issue on Wutaishan under the Qing dynasty, no. 6.",167_1140,,1140,"<p>
Charleux, Isabelle. &ldquo;Mongol Pilgrimages to Wutai Shan in the Late Qing Dynasty.&rdquo;&nbsp;<em>Journal of the International Association of Tibetan Studies</em>, no. 6 (December 2011).",,,,,,https://shs.hal.science/halshs-00702794
168,"Clarke, Peter B. 2006. New Religions in Global Perspective: A Study of Religious Change in the Modern World. London: Routledge.",168_1460,,1460,"<p>
Clarke, Peter B. 2006. New Religions in Global Perspective: A Study of Religious Change in the Modern World. London: Routledge, p. 88.</p>",,,,253525284,,https://search.worldcat.org/title/253525284
169,"Crossette, Barbara. 2001. ""Buddhism takes root in bleakness of Canada."" The New York Times. September 19, 2001.
",169_1443,,1443,"<p>
Crossette, Barbara. &quot;Buddhism takes root in bleakness of Canada.&quot; <em>New York Times</em>, September 19, 2001, A1.</p>",,,,,,https://www.nytimes.com/2001/09/19/world/buddhism-takes-root-in-bleakness-of-canada.html
170,"Dederer, Claire. 2007. ""The Inner Scholar."" New York Times, November 4, 2007.",170_1442,,1442,"<p>
Dederer, Claire. 2007. &ldquo;The Inner Scholar.&rdquo; New York Times, November 4, 2007.</p>",,,,,,https://www.nytimes.com/2007/11/04/education/edlife/naropa.html
